\ Please revise your disclosure to describe all the material provisions of the nominating and \ voting agreement . In addition , please clarify how your present stock ownership structure affects the rights of the Founders under the agreement . \	<::::> Please revise your disclosure to describe all the material provisions of the nominating and \ voting agreement . In addition , please clarify how your present stock ownership structure affects the rights of the Founders under the agreement .
\ We note your disclosure at page 65 that you increased Mr. Cooper 's compensation " in \ order to ensure that Mr. Cooper 's compensation adequately reflects what is available in the market . " Please expand your disclosure to indicate how you ascertained such market compensation . For example , if you engage in benchmarking , please identify the benchmark and , if applicable , its components ( including component companies ) . See Item 402(b)(2)(xiv ) of Regulation S - K. \ We note your disclosure at page 66 in response to Item 402(s ) of Regulation S - K. Please describe the process you undertook to reach the conclusion that disclosure is not necessary . \ Please expand your disclosure to discuss your policies with respect to how you allocate between cash and non - cash compensation generally and in respect of each of your named executive officers . See Item 402(b)(iii ) of Regulation S - K. \	<::::> We note your disclosure at page 65 that you increased Mr. Cooper 's compensation " in \ order to ensure that Mr. Cooper 's compensation adequately reflects what is available in the market . " Please expand your disclosure to indicate how you ascertained such market compensation . For example , if you engage in benchmarking , please identify the benchmark and , if applicable , its components ( including component companies ) . See Item 402(b)(2)(xiv ) of Regulation S - K. <::::> We note your disclosure at page 66 in response to Item 402(s ) of Regulation S - K. Please describe the process you undertook to reach the conclusion that disclosure is not necessary . <::::> Please expand your disclosure to discuss your policies with respect to how you allocate between cash and non - cash compensation generally and in respect of each of your named executive officers . See Item 402(b)(iii ) of Regulation S - K.
\ Please tell us why you have omitted compensation from your 2007 fiscal year . In that \ regard , we note that you provided such disclosure in your registration statement on Form S-4 ( File No . 333 - 150853 ) that you filed on June 27 , 2008 . \ John E. Crisp Forbes Energy Services Ltd. December 17 , 2010 Page 9 \	<::::> Please tell us why you have omitted compensation from your 2007 fiscal year . In that \ regard , we note that you provided such disclosure in your registration statement on Form S-4 ( File No . 333 - 150853 ) that you filed on June 27 , 2008 .
\ Please provide the basis for your disclosure suggesting that holders of Forbes Texas \ shares will be able to rely on Forbes Bermuda 's reporting history in respect of sales made in reliance on Rule 144 . \	<::::> Please provide the basis for your disclosure suggesting that holders of Forbes Texas \ shares will be able to rely on Forbes Bermuda 's reporting history in respect of sales made in reliance on Rule 144 .
\ We understand you have concluded the operating subsidiaries , CCF , TES and STT , meet \ the definition of a predecessor under Regulation C , Rule 405 . Please tell us whether you considered if FES LLC is a predecessor to FES Ltd. In your response , please provide us with adequate details of your analysis to support your conclusion . \ We note your disclosure indicating that CCF , TES and STT were considered to be under \ common control prior to the Delaware reorganization . However , you have also disclosed that these entities were under " common management . " Please describe the relationship between these entities prior to the Delaware reorganization and tell us why you considered these entities to be under common control . \ You have disclosed that CCF was identified as the accounting acquirer in the Delaware reorganization , and therefore , the net assets of CCF were carried over at historical cost under the guidance of FASB ASC Topic 805 - 40 - 25 and 805 - 40 - 30 . We also understand the two other entities involved in the Delaware reorganization , TES and STT , were accounted for using purchase accounting , and a step - up in basis of their net assets was recorded as of January 1 , 2008 . You previously state the operations of CCF , TES and STT were held under common control prior to the Delaware reorganization , which is the basis for presenting combined financial statements for the periods prior to this reorganization . Therefore , it is unclear why you have applied purchase accounting to the net assets of TES and STT . If these entities were under common control immediately prior to the reorganization , it appears that the net assets of CCF , TES and STT would be accounted for at historical cost . Please tell us how you considered the guidance of FASB ASC Topics 805 - 10 - 15 - 4(c ) , 805 - 50 - 15 - 6 and 805 - 50 - 04 . Your response should provide sufficient detail with references to the relevant accounting literature to support your conclusion . \ We note your disclosure stating that you used third party appraisers to assist in performing purchase price allocations . Given your references to the use of such experts , please revise to name each valuation expert and file the appropriate consents . As an alternative , you may delete all references to the use of outside valuation firms . For \ John E. Crisp Forbes Energy Services Ltd. December 17 , 2010 Page 10 \ additional guidance , refer to Question 233.02 of the Compliance &	<::::> We understand you have concluded the operating subsidiaries , CCF , TES and STT , meet \ the definition of a predecessor under Regulation C , Rule 405 . Please tell us whether you considered if FES LLC is a predecessor to FES Ltd. In your response , please provide us with adequate details of your analysis to support your conclusion . <::::> We note your disclosure indicating that CCF , TES and STT were considered to be under \ common control prior to the Delaware reorganization . However , you have also disclosed that these entities were under " common management . " Please describe the relationship between these entities prior to the Delaware reorganization and tell us why you considered these entities to be under common control . <::::> You have disclosed that CCF was identified as the accounting acquirer in the Delaware reorganization , and therefore , the net assets of CCF were carried over at historical cost under the guidance of FASB ASC Topic 805 - 40 - 25 and 805 - 40 - 30 . We also understand the two other entities involved in the Delaware reorganization , TES and STT , were accounted for using purchase accounting , and a step - up in basis of their net assets was recorded as of January 1 , 2008 . You previously state the operations of CCF , TES and STT were held under common control prior to the Delaware reorganization , which is the basis for presenting combined financial statements for the periods prior to this reorganization . Therefore , it is unclear why you have applied purchase accounting to the net assets of TES and STT . If these entities were under common control immediately prior to the reorganization , it appears that the net assets of CCF , TES and STT would be accounted for at historical cost . Please tell us how you considered the guidance of FASB ASC Topics 805 - 10 - 15 - 4(c ) , 805 - 50 - 15 - 6 and 805 - 50 - 04 . Your response should provide sufficient detail with references to the relevant accounting literature to support your conclusion . <::::> We note your disclosure stating that you used third party appraisers to assist in performing purchase price allocations . Given your references to the use of such experts , please revise to name each valuation expert and file the appropriate consents . As an alternative , you may delete all references to the use of outside valuation firms . For additional guidance , refer to Question 233.02 of the Compliance &
Disclosure Interpretations regarding Securities Act Rules . \	Disclosure Interpretations regarding Securities Act Rules .
\ In accordance with FASB ASC Topic 820 - 10 - 50 - 2 , please revise your disclosure of fair \ value of the Second Priority Notes here and per page F-46 to specifically identify the level with the fair value hierarchy in which your fair value measurements fall ( i.e. , Level 1 , Level 2 or Level 3 ) . \	<::::> In accordance with FASB ASC Topic 820 - 10 - 50 - 2 , please revise your disclosure of fair \ value of the Second Priority Notes here and per page F-46 to specifically identify the level with the fair value hierarchy in which your fair value measurements fall ( i.e. , Level 1 , Level 2 or Level 3 ) .
\ Please provide the basis for not filing a list of your subsidiaries pursuant to Item \ 601(b)(21 ) of Regulation S - K. \ Please file an opinion regarding tax matters pursuant to Item 601(b)(8 ) of Regulation S- K , or tell us why you believe that such opinion is not required . \	<::::> Please provide the basis for not filing a list of your subsidiaries pursuant to Item \ 601(b)(21 ) of Regulation S - K. <::::> Please file an opinion regarding tax matters pursuant to Item 601(b)(8 ) of Regulation S- K , or tell us why you believe that such opinion is not required .
\ Please provide the undertakings required by Item 512(a ) of Regulation S - K. \	<::::> Please provide the undertakings required by Item 512(a ) of Regulation S - K.
\ We note the assumptions in the legality opinion with respect to Forbes Bermuda and the \ laws of Bermuda . Please tell us why such assumptions are necessary and appropriate . \	<::::> We note the assumptions in the legality opinion with respect to Forbes Bermuda and the \ laws of Bermuda . Please tell us why such assumptions are necessary and appropriate .
\ It does not appear that management 's annual report on internal control over financial \ reporting includes a statement identifying the framework used to evaluate the effectiveness of your internal control over financial reporting . Please revise or advise . Refer to Item 308(T)(a)(2 ) of Regulation S - K. \ John E. Crisp Forbes Energy Services Ltd. December 17 , 2010 Page 11 \	<::::> It does not appear that management 's annual report on internal control over financial \ reporting includes a statement identifying the framework used to evaluate the effectiveness of your internal control over financial reporting . Please revise or advise . Refer to Item 308(T)(a)(2 ) of Regulation S - K.
\ We note that the certifications furnished pursuant to Section 906 of the Sarbanes - Oxley \ Act make reference to your Form 10-Q for the quarter ended June 30 , 2010 ( i.e. , rather than the quarter ended September 30 , 2010 ) . Please revise . \ Closing Comments \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filings to be certain that the filings include , as the case may be , the information the Securities Act of 1933 and all applicable Securities Act rules require or the Securities Exchange Act of 1934 and all applicable Exchange Act rules require . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Notwithstanding our comments , in responding to our comments or in the event you request acceleration of the effective date of the pending registration statement please provide a written statement from the company acknowledging that : \ • should the Commission or the staff , acting pursuant to delegated authority , declare the filing effective , it does not foreclose the Commission from taking any action with respect to the filing ; \ • the action of the Commission or the staff , acting pursuant to delegated authority , in \ declaring the filing effective , does not relieve the company from its full responsibility for the adequacy and accuracy of the disclosure in the filing ; and \ • the company may not assert staff comments and the declaration of effectiveness as a \ defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a \ written request for acceleration of the effective date of the registration statement as confirmation of the fact that those requesting acceleration are aware of their respective responsibilities under the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed public offering of the securities specified in the above registration statement . Please allow adequate time for us to review any amendment prior to the requested effective date of the registration statement . \ You may contact Shannon Buskirk at ( 202 ) 551 - 3717 or Ethan Horowitz , Branch Chief , \ at ( 202 ) 551 - 3311 if you have questions regarding comments on the financial statements and \ John E. Crisp Forbes Energy Services Ltd. December 17 , 2010 Page 12 \ related matters .	<::::> We note that the certifications furnished pursuant to Section 906 of the Sarbanes - Oxley \ Act make reference to your Form 10-Q for the quarter ended June 30 , 2010 ( i.e. , rather than the quarter ended September 30 , 2010 ) . Please revise .
Please contact Sirimal R. Mukerjee at ( 202 ) 551 - 3340 or , in his absence , Laura Nicholson at ( 202 ) 551 - 3584 or me at ( 202 ) 551 - 3745 with any other questions . \ Sincerely , \ H. Roger Schwall Assistant Director \ cc R. Clyde Parker , Jr. , Esq . Winstead PC ( 281 ) 681 - 5901 ( fax )	
Your disclosure of the plan of distribution of the securities covered by this prospectus states that you may sell your common stock " in negotiated transactions at market prices prevailing at the time of sale or at prices related to such prevailing market prices , and/or any other method permitted by law . " Please tell us whether sales made in such " negotiated transactions " satisfy the " at the market offering " definition under Rule 415 . If any sales method does not constitute a sales method that is deemed to be an " at the market offering " as defined in Rule 415 or if any material information with respect to a particular offering has been omitted , please confirm that you will file an additional prospectus supplement at the time of such sales or tell us why such additional filing would not be necessary . \ Barry W. Weiner Enzo Biochem , Inc. September 28 , 2016 Page 2 \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes the information the Securities Act of 1933 and all applicable Securities Act rules require . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Notwithstanding our comments , in the event you request acceleration of the effective date of the pending registration statement please provide a written statement from the company acknowledging that : \ should the Commission or the staff , acting pursuant to delegated authority , declare the filing effective , it does not foreclose the Commission from taking any action with respect to the filing ; \ the action of the Commission or the staff , acting pursuant to delegated authority , in declaring the filing effective , does not relieve the company from its full responsibility for the adequacy and accuracy of the disclosure in the filing ; and \ the company may not assert staff comments and the declaration of effectiveness as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a written request for acceleration of the effective date of the registration statement as confirmation of the fact that those requesting acceleration are aware of their respective responsibilities under the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed public offering of the securities specified in the above registration statement . Please allow adequate time for us to review any amendment prior to the requested effective date of the	<::::> Your disclosure of the plan of distribution of the securities covered by this prospectus states that you may sell your common stock " in negotiated transactions at market prices prevailing at the time of sale or at prices related to such prevailing market prices , and/or any other method permitted by law . " Please tell us whether sales made in such " negotiated transactions " satisfy the " at the market offering " definition under Rule 415 . If any sales method does not constitute a sales method that is deemed to be an " at the market offering " as defined in Rule 415 or if any material information with respect to a particular offering has been omitted , please confirm that you will file an additional prospectus supplement at the time of such sales or tell us why such additional filing would not be necessary .
registration statement . \ Barry W. Weiner Enzo Biochem , Inc. September 28 , 2016 Page 3 \ Please contact Ruairi Regan at ( 202 ) 551 - 3269 or Pamela Howell , Special Counsel , at ( 202 ) 551 - 3357 if you have any questions . \ Sincerely , \ /s/ James Lopez ( for ) \ John Reynolds Assistant Director Office of Beverages , Apparel and Mining \ cc : Robert H. Cohen , Esq . McDermott , Will & Emery LLP	
\ We refer to your revenue recognition policy for sales of your NTET Tutorial Platform test \ preparation software for the teaching industry . On page 63 , you state that you sell all title and distribution rights to distributors upon delivery and that you recognize revenue upon delivery and once collectability is reasonably assured . We note that as a result of a delay in the timing of the teachers certification requirement deadline , you sold a minimal amount of NTET Tutorial Platform software after October 2008 and that based on the aging of receivables , you recorded bad debt expense of 24.7 million RMB in the fourth quarter of fiscal 2010 , representing a full provision against these receivables . In this regard , please provide us with the following information for all periods presented : \ • Tell us your basis for recognizing revenue from the sales of NTET software upon delivery to distributors and how you were able to determine that collectability was reasonably assured at the time of delivery ; \ • Considering that you only had minimal sales of your NTET Tutorial Platform software after October 2008 as a result of the delayed implementation of the national teachers ' licensure program , tell us your basis for recognizing the entire allowance for doubtful accounts during the fourth quarter of fiscal 2010 ; and \ • Describe the customers associated with your NTET software receivables and your basis for determining that all of the receivables were uncollectible during the fourth fiscal quarter of 2010 , and the underlying reasons for non - payment despite product delivery . Please tell us the nature of any disputes with your customers , if applicable . Tell us also how you determined that these amounts were collectible as of March 31 , 2009 and at each interim period through March 31 , 2010 . \ Please file all correspondence over EDGAR . We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes the information the Securities Exchange Act of 1934 and all applicable Exchange Act rules require . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Mr. Benson Tsang ATA Inc. January 18 , 2011 Page 3 \ In responding to our comments , please provide a written statement from the company acknowledging that : \ • the company is responsible for the adequacy and accuracy of the disclosure in the filing ; \ •	<::::> We refer to your revenue recognition policy for sales of your NTET Tutorial Platform test \ preparation software for the teaching industry . On page 63 , you state that you sell all title and distribution rights to distributors upon delivery and that you recognize revenue upon delivery and once collectability is reasonably assured . We note that as a result of a delay in the timing of the teachers certification requirement deadline , you sold a minimal amount of NTET Tutorial Platform software after October 2008 and that based on the aging of receivables , you recorded bad debt expense of 24.7 million RMB in the fourth quarter of fiscal 2010 , representing a full provision against these receivables . In this regard , please provide us with the following information for all periods presented : \ • Tell us your basis for recognizing revenue from the sales of NTET software upon delivery to distributors and how you were able to determine that collectability was reasonably assured at the time of delivery ; \ • Considering that you only had minimal sales of your NTET Tutorial Platform software after October 2008 as a result of the delayed implementation of the national teachers ' licensure program , tell us your basis for recognizing the entire allowance for doubtful accounts during the fourth quarter of fiscal 2010 ; and \ • Describe the customers associated with your NTET software receivables and your basis for determining that all of the receivables were uncollectible during the fourth fiscal quarter of 2010 , and the underlying reasons for non - payment despite product delivery . Please tell us the nature of any disputes with your customers , if applicable . Tell us also how you determined that these amounts were collectible as of March 31 , 2009 and at each interim period through March 31 , 2010 .
staff comments or changes to disclosure in response to staff comments do not foreclose the Commission from taking any action with respect to the filing ; and \ • the company may not assert staff comments as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ You may contact Christy Adams , Senior Staff Accountant , at ( 202 ) 551 - 3363 or Ivette \ Leon , Assistant Chief Accountant , at ( 202 ) 551 - 3351 if you have questions regarding comments on the financial statements and related matters . Please contact me at ( 202 ) 551 - 3810 with any other questions . \ Sincerely , \ /s / Larry Spirgel Assistant Director	
\ Please be advised that your registration statement will automatically become effective 60 days after filing . Upon effectiveness , you will become subject to the reporting requirements of the Securities Exchange Act of 1934 , even if we have not cleared comments . In the event it appears that you will not be able to respond to all of our comments by the 60th day , you may wish to consider withdrawing your registration statement and refiling it . \	<::::> Please be advised that your registration statement will automatically become effective 60 days after filing . Upon effectiveness , you will become subject to the reporting requirements of the Securities Exchange Act of 1934 , even if we have not cleared comments . In the event it appears that you will not be able to respond to all of our comments by the 60th day , you may wish to consider withdrawing your registration statement and refiling it .
\ Please disclose the fact that your independent auditor 's report expresses substantial doubt about your ability to continue as a going concern . \ Timothy P. Halter SMSA Dallas Acquisition Corp. May 6 , 2011 Page 2 \	<::::> Please disclose the fact that your independent auditor 's report expresses substantial doubt about your ability to continue as a going concern .
\ Please revise throughout this section to provide the dates of specific events , such as when HFG was first contacted by the SMS Companies on page 4 and when HFG exercised its option to acquire equity securities in lieu of repayment of the $ 115,000 administrative claim on page 5 . \ Please revise the second paragraph of this section to clarify that there is no guarantee that \ shareholders will recover all or a portion of their previous claims even if a business combination is achieved . Please also revise similar disclosure elsewhere in your filing . \	<::::> Please revise throughout this section to provide the dates of specific events , such as when HFG was first contacted by the SMS Companies on page 4 and when HFG exercised its option to acquire equity securities in lieu of repayment of the $ 115,000 administrative claim on page 5 . <::::> Please revise the second paragraph of this section to clarify that there is no guarantee that \ shareholders will recover all or a portion of their previous claims even if a business combination is achieved . Please also revise similar disclosure elsewhere in your filing .
\ In the first paragraph of this section , you indicate that HFG is obligated to fund your \ operating expenses until you complete a business combination . However , in Note D to your financial statements , you state that ( i ) no formal commitments or arrangements to advance or loan funds to the Company or to repay any such advances or loans exist , and ( ii ) there is no legal obligation for either management or significant stockholders to provide additional future funding . Please revise your disclosures , as necessary , to clarify whether or not HFG is obligated to provide funding . \	<::::> In the first paragraph of this section , you indicate that HFG is obligated to fund your \ operating expenses until you complete a business combination . However , in Note D to your financial statements , you state that ( i ) no formal commitments or arrangements to advance or loan funds to the Company or to repay any such advances or loans exist , and ( ii ) there is no legal obligation for either management or significant stockholders to provide additional future funding . Please revise your disclosures , as necessary , to clarify whether or not HFG is obligated to provide funding .
\ Please revise your disclosure to remove marketing language . For example , we note your disclosure that Mr. Halter has " significant " experience with blank check companies . \	<::::> Please revise your disclosure to remove marketing language . For example , we note your disclosure that Mr. Halter has " significant " experience with blank check companies .
\ Please identify each director that is independent under the independence standards applicable to the company or state that you have no independent directors . \	<::::> Please identify each director that is independent under the independence standards applicable to the company or state that you have no independent directors .
\ Please revise to clarify that there can be no assurance that you will find a market maker and be quoted on the OTC Bulletin Board and that an active market may not develop even if you are listed on the OTC Bulletin Board . \	<::::> Please revise to clarify that there can be no assurance that you will find a market maker and be quoted on the OTC Bulletin Board and that an active market may not develop even if you are listed on the OTC Bulletin Board .
\ Please tell us in your response to whom the $ 4,800 is payable , and how you intend to satisfy such obligation . \ Timothy P. Halter SMSA Dallas Acquisition Corp. May 6 , 2011 Page 3 \	<::::> Please tell us in your response to whom the $ 4,800 is payable , and how you intend to satisfy such obligation .
\ Please tell us how you have incurred no expenses during the previous two years . Your response should include how you have performed financial reporting functions while incurring no cost . \ Please tell us how you have recorded the professional fees associated with the preparation \ of this document , including the audits of the periods presented . \ * * * * * \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure \ in the filing to be certain that the filing includes the information the Securities Exchange Act of 1934 and all applicable Exchange Act rules require . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ In responding to our comments , please provide a written statement from the company \ acknowledging that : \ the company is responsible for the adequacy and accuracy of the disclosure in the filing ; \ staff comments or changes to disclosure in response to staff comments do not foreclose the Commission from taking any action with respect to the filing ; and \ the company may not assert staff comments as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ You may contact at Amy Geddes at ( 202 ) 551 - 3305 or David Humphrey at ( 202 ) 551- \ 3321 if you have questions regarding comments on the financial statements and related matters . Please contact John Stickel at ( 202 ) 551 - 3324 or me at ( 202 ) 551 - 3469 with any other questions . \ Sincerely , \ Justin Dobbie Branch Chief - Legal \ cc : Richard Goodner \ Facsimile : ( 817 ) 488 - 2453	<::::> Please tell us how you have incurred no expenses during the previous two years . Your response should include how you have performed financial reporting functions while incurring no cost . <::::> Please tell us how you have recorded the professional fees associated with the preparation \ of this document , including the audits of the periods presented .
\ Please indicate below the second paragraph required on the Signatures page who is signing in the capacity of principal executive officer , principal financial officer , and controller or principal accounting officer . \ Please revise the signatures below the second paragraph required on the Signatures page to clarify that a majority of the board of directors has signed the registration statement . We note the reference on pages 32 and 33 to directors ; however , the disclosure does not clarify which persons are directors . \ Valentyna Stupenko Ocean Energy , Inc. July 11 , 2008 Page 2 \ Please do not alter the paragraphs of the Signatures page . For example , we note the references in the second paragraph to the " Securities Exchange Act " and the " report . " \ As appropriate , please amend your registration statement in response to these \ comments . You may wish to provide us with marked copies of the amendment to expedite our review . Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested information . Detailed cover letters greatly facilitate our review . Please understand that we may have additional comments after reviewing your amendment and responses to our comments . \ We urge all persons who are responsible for the accuracy and adequacy of the \ disclosure in the filing to be certain that the filing includes all information required under the Securities Act of 1933 and that they have provided all information investors require for an informed investment decision . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Notwithstanding our comments , in the event the company requests acceleration of \ the effective date of the pending registration statement , it should furnish a letter , at the time of such request , acknowledging that : \ should the Commission or the staff , acting pursuant to delegated authority , declare the \ filing effective , it does not foreclose the Commission from taking any action with respect to the filing ; \ the action of the Commission or the staff , acting pursuant to delegated authority , in \ declaring the filing effective , does not relieve the company from its full responsibility for the adequacy and accuracy of the disclosure in the filing ; and \ the company may not assert staff comments and the declaration of effectiveness as a \ defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised	<::::> Please indicate below the second paragraph required on the Signatures page who is signing in the capacity of principal executive officer , principal financial officer , and controller or principal accounting officer . <::::> Please revise the signatures below the second paragraph required on the Signatures page to clarify that a majority of the board of directors has signed the registration statement . We note the reference on pages 32 and 33 to directors ; however , the disclosure does not clarify which persons are directors . <::::> Please do not alter the paragraphs of the Signatures page . For example , we note the references in the second paragraph to the " Securities Exchange Act " and the " report . "
that the Division of Enforcement has access to all information you provide to the staff of the Division of Corporation Finance in connection with our review of your filing or in response to our comments on your filing . \ We will consider a written request for acceleration of the effective date of the registration statement as confirmation of the fact that those requesting acceleration are aware of their respective responsibilities under the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed public offering of the \ Valentyna Stupenko Ocean Energy , Inc. July 11 , 2008 Page 3 \ securities specified in the above registration statement . We will act on the request and , pursuant to delegated authority , grant acceleration of the effective date . \ We direct your attention to Rules 460 and 461 regarding requesting acceleration of a registration statement . Please allow adequate time after the filing of any amendment for further review before submitting a request for acceleration . Please provide this request at least two business days in advance of the requested effective date . \ You may contact Tom Jones at ( 202 ) 551 - 3602 or me at ( 202 ) 551 - 3617 if you have any questions . \ Sincerely , \ Russell Mancuso Branch Chief \ cc ( via fax ) : Joseph I. Emas	
\ We remind you that the outstanding comments regarding your application for confidential treatment must be cleared prior to your request for effectiveness . \	<::::> We remind you that the outstanding comments regarding your application for confidential treatment must be cleared prior to your request for effectiveness .
\ Please label " weighted average ordinary shares outstanding " and the " net income per ordinary share " with footnote ( 4 ) as it appears that these values give effect to the Share Split and the conversion of all outstanding preference shares into ordinary shares immediately prior to the completion of this offering . \ John D. Idol Michael Kors Holdings Limited December 9 , 2011 Page 2 \	<::::> Please label " weighted average ordinary shares outstanding " and the " net income per ordinary share " with footnote ( 4 ) as it appears that these values give effect to the Share Split and the conversion of all outstanding preference shares into ordinary shares immediately prior to the completion of this offering .
\ It appears that your disclosure here which states that the 3.8 to 1 share split occurred on November 30 , 2011 is inconsistent with the disclosure presented on page 7 which states the share split occurred on December 1 , 2011 . Please clarify or revise . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure \ in the filing to be certain that the filing includes the information the Securities Act of 1933 and all applicable Securities Act rules require . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Notwithstanding our comments , in the event you request acceleration of the effective date of the pending registration statement please provide a written statement from the company acknowledging that : \ should the Commission or the staff , acting pursuant to delegated authority , declare the filing effective , it does not foreclose the Commission from taking any action with respect to the filing ; \ the action of the Commission or the staff , acting pursuant to delegated authority , in \ declaring the filing effective , does not relieve the company from its full responsibility for the adequacy and accuracy of the disclosure in the filing ; and \ the company may not assert staff comments and the declaration of effectiveness as a \ defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a \ written request for acceleration of the effective date of the registration statement as confirmation of the fact that those requesting acceleration are aware of their respective responsibilities under the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed public offering of the securities specified in the above registration statement . Please allow adequate time for us to review any amendment prior to the requested effective date of the registration statement . \ John D. Idol Michael Kors Holdings Limited December 9 , 2011 Page 3 \ You may contact Jamie Kessel at ( 202 ) 551 - 3727 or Angela Halac at ( 202 ) 551 - 3398 if \ you have questions regarding comments on the financial statements and related matters . Please contact Erin Wilson at ( 202 ) 551 - 6047 or James Lopez at ( 202 ) 551 - 3536 with any other questions . \ Sincerely , \ /s/ James Lopez ( for ) \ John Reynolds Assistant Director	<::::> It appears that your disclosure here which states that the 3.8 to 1 share split occurred on November 30 , 2011 is inconsistent with the disclosure presented on page 7 which states the share split occurred on December 1 , 2011 . Please clarify or revise .
December 19 , 2008 \ Mail Stop 3030 \ Lawrence Rothberg President and Director Remark Enterprises , Inc. 1 Linden Place , Suite 207 Great Neck , NY 11021 \ Re : Remark Enterprises , Inc. Registration Statement on Form 10-SB \ under Section 12(g ) of the Exchange Act Filed December 3 , 2008 \ File No . 000 - 53514 \ Dear Mr. Rothberg : \ We have limited our review of your filing to those issues we have addressed in our comments . Please note that this filing will go effective automatically by operation of law on February 1 , 2009 . Since it appears that this filing was made voluntarily , you should consider withdrawing it prior to effectiveness if comments are still outstanding . You could then refile when you are prepared to resolve the comments . Please file your request for withdrawal prior to the automatic effectiveness date . \ Where indicated , we think you should revise your document in response to these \ comments . If you disagree , we will consider your explanation as to why our comment is inapplicable or a revision is unnecessary . Please be as detailed as necessary in your explanation . In some of our comments , we may ask you to provide us with information so we may better understand your disclosure . After reviewing this information , we may raise additional comments . \ Please understand that the purpose of our review process is to assist you in your compliance with the applicable disclosure requirements and to enhance the overall disclosure in your filing . We look forward to working with you in these respects . We welcome any questions you may have about our comments or any other aspect of our review . Feel free to call us at the telephone numbers listed at the end of this letter . \ Please note that use of Form 10-SB was discontinued for filings made after \ February 4 , 2008 . Refer to Securities Act Release No . 8876 ( Dec. 19 , 2007 ) . Please amend your filing to be on the appropriate form . Also ensure that your filing includes all disclosure items required by that form . \ Lawrence Rothberg Remark Enterprises , Inc. December 19 , 2008 Page 2 \ * * * * * * * \ If you can not amend your filing in the timeframe mentioned on page 1 , please tell us when you will provide us with a response . You may wish to provide us with marked copies of the amendment to expedite our review . Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested information . Detailed cover	<::::> Please note that use of Form 10-SB was discontinued for filings made after \ February 4 , 2008 . Refer to Securities Act Release No . 8876 ( Dec. 19 , 2007 ) . Please amend your filing to be on the appropriate form . Also ensure that your filing includes all disclosure items required by that form .
letters greatly facilitate our review . Please understand that we may have additional comments after reviewing your amendment and responses to our comments . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes all information required under the Securities Exchange Act of 1934 and that they have provided all information investors require for an informed investment decision . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ In connection with responding to our comments , please provide , in writing , a statement from the company acknowledging that : \ • the company is responsible for the adequacy and accuracy of the disclosure in the filing ; \ • staff comments or changes to disclosure in response to staff comments do not \ foreclose the Commission from taking any action with respect to the filing ; and \ • the company may not assert staff comments as a defense in any proceeding \ initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised that the Division of Enforcement has access to all \ information you provide to the staff of the Division of Corporation Finance in our review of your filing or in response to our comments on your filing . \ Please contact Geoffrey D. Kruczek at ( 202 ) 551 - 3641 or me at ( 202 ) 551- 3617 with any questions . \ Sincerely , \ Russell Mancuso Branch Chief \ cc ( via fax ) : Stephen J. Czarnik , Esq .	
