<LF> <LF> In accordance with FASB ASC Topic 820 - 10 - 50 - 2 , please revise your disclosure of fair <LF> <LF> value of the Second Priority Notes here and per page F-46 to specifically identify the <LF> level with the fair value hierarchy in which your fair value measurements fall ( i.e. , Level <LF> 1 , Level 2 or Level 3 ) . <LF> <LF>	<::::> In accordance with FASB ASC Topic 820 - 10 - 50 - 2 , please revise your disclosure of fair <LF> <LF> value of the Second Priority Notes here and per page F-46 to specifically identify the <LF> level with the fair value hierarchy in which your fair value measurements fall ( i.e. , Level <LF> 1 , Level 2 or Level 3 ) .
<LF> <LF> Please provide the basis for not filing a list of your subsidiaries pursuant to Item <LF> <LF> 601(b)(21 ) of Regulation S - K. <LF> <LF> Please file an opinion regarding tax matters pursuant to Item 601(b)(8 ) of Regulation S- <LF> K , or tell us why you believe that such opinion is not required . <LF> <LF>	<::::> Please provide the basis for not filing a list of your subsidiaries pursuant to Item <LF> <LF> 601(b)(21 ) of Regulation S - K. <::::> Please file an opinion regarding tax matters pursuant to Item 601(b)(8 ) of Regulation S- <LF> K , or tell us why you believe that such opinion is not required .
<LF> <LF> Please provide the undertakings required by Item 512(a ) of Regulation S - K. <LF> <LF>	<::::> Please provide the undertakings required by Item 512(a ) of Regulation S - K.
<LF> <LF> We note the assumptions in the legality opinion with respect to Forbes Bermuda and the <LF> <LF> laws of Bermuda . Please tell us why such assumptions are necessary and appropriate . <LF> <LF>	<::::> We note the assumptions in the legality opinion with respect to Forbes Bermuda and the <LF> <LF> laws of Bermuda . Please tell us why such assumptions are necessary and appropriate .
<LF> <LF> It does not appear that management 's annual report on internal control over financial <LF> <LF> reporting includes a statement identifying the framework used to evaluate the <LF> effectiveness of your internal control over financial reporting . Please revise or advise . <LF> Refer to Item 308(T)(a)(2 ) of Regulation S - K. <LF> <LF> John E. Crisp <LF> Forbes Energy Services Ltd. <LF> December 17 , 2010 <LF> Page 11 <LF> <LF>	<::::> It does not appear that management 's annual report on internal control over financial <LF> <LF> reporting includes a statement identifying the framework used to evaluate the <LF> effectiveness of your internal control over financial reporting . Please revise or advise . <LF> Refer to Item 308(T)(a)(2 ) of Regulation S - K.
<LF> <LF> We note that the certifications furnished pursuant to Section 906 of the Sarbanes - Oxley <LF> <LF> Act make reference to your Form 10-Q for the quarter ended June 30 , 2010 ( i.e. , rather <LF> than the quarter ended September 30 , 2010 ) . Please revise . <LF> <LF> Closing Comments <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> in the filings to be certain that the filings include , as the case may be , the information the <LF> Securities Act of 1933 and all applicable Securities Act rules require or the Securities Exchange <LF> Act of 1934 and all applicable Exchange Act rules require . Since the company and its <LF> management are in possession of all facts relating to a company ’s disclosure , they are <LF> responsible for the accuracy and adequacy of the disclosures they have made . <LF> <LF> Notwithstanding our comments , in responding to our comments or in the event you <LF> request acceleration of the effective date of the pending registration statement please provide a <LF> written statement from the company acknowledging that : <LF> <LF> • should the Commission or the staff , acting pursuant to delegated authority , declare the <LF> filing effective , it does not foreclose the Commission from taking any action with respect <LF> to the filing ; <LF> <LF> • the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> <LF> declaring the filing effective , does not relieve the company from its full responsibility for <LF> the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF> • the company may not assert staff comments and the declaration of effectiveness as a <LF> <LF> defense in any proceeding initiated by the Commission or any person under the federal <LF> securities laws of the United States . <LF> <LF> Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a <LF> <LF> written request for acceleration of the effective date of the registration statement as confirmation <LF> of the fact that those requesting acceleration are aware of their respective responsibilities under <LF> the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed <LF> public offering of the securities specified in the above registration statement . Please allow <LF> adequate time for us to review any amendment prior to the requested effective date of the <LF> registration statement . <LF> <LF> You may contact Shannon Buskirk at ( 202 ) 551 - 3717 or Ethan Horowitz , Branch Chief , <LF> <LF> at ( 202 ) 551 - 3311 if you have questions regarding comments on the financial statements and <LF> <LF> John E. Crisp <LF> Forbes Energy Services Ltd. <LF> December 17 , 2010 <LF> Page 12 <LF> <LF> related matters . Please contact Sirimal R. Mukerjee at ( 202 ) 551 - 3340 or , in his	<::::> We note that the certifications furnished pursuant to Section 906 of the Sarbanes - Oxley <LF> <LF> Act make reference to your Form 10-Q for the quarter ended June 30 , 2010 ( i.e. , rather <LF> than the quarter ended September 30 , 2010 ) . Please revise .
absence , Laura <LF> Nicholson at ( 202 ) 551 - 3584 or me at ( 202 ) 551 - 3745 with any other questions . <LF> <LF> Sincerely , <LF> <LF> H. Roger Schwall <LF> Assistant Director <LF> <LF> cc R. Clyde Parker , Jr. , Esq . <LF> Winstead PC <LF> ( 281 ) 681 - 5901 ( fax )	
<LF> Your disclosure of the plan of distribution of the securities covered by this prospectus <LF> states that you may sell your common stock “ in negotiated transactions at market prices <LF> prevailing at the time of sale or at prices related to such prevailing market prices , and/or <LF> any other method permitted by law . ” Please tell us whether sales made in such <LF> “ negotiated transactions ” satisfy the “ at the market offering ” definition under Rule 415 . <LF> If any sales method does not constitute a sales method that is deemed to be an “ at the <LF> market offering ” as defined in Rule 415 or if any material information with respect to a <LF> particular offering has been omitted , please confirm that you will file an additional <LF> prospectus supplement at the time of such sales or tell us why such additional filing <LF> would not be necessary . <LF> <LF> Barry W. Weiner <LF> Enzo Biochem , Inc. <LF> September 28 , 2016 <LF> Page 2 <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> in the filing to be certain that the filing includes the information the Securities Act of 1933 and <LF> all applicable Securities Act rules require . Since the company and its management are in <LF> possession of all facts relating to a company ’s disclosure , they are responsible for the accuracy <LF> and adequacy of the disclosures they have made . <LF> <LF> Notwithstanding our comments , in the event you request acceleration of the effective date <LF> of the pending registration statement please provide a written statement from the company <LF> acknowledging that : <LF> <LF>  should the Commission or the staff , acting pursuant to delegated authority , declare the <LF> filing effective , it does not foreclose the Commission from taking any action with respect <LF> to the filing ; <LF> <LF>  the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> declaring the filing effective , does not relieve the company from its full responsibility for <LF> the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF>  the company may not assert staff comments and the declaration of effectiveness as a <LF> defense in any proceeding initiated by the Commission or any person under the federal <LF> securities laws of the United States . <LF> <LF> Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a <LF> written request for acceleration of the effective date of the registration statement as confirmation <LF> of the fact that those requesting acceleration are aware of their respective responsibilities under <LF> the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed <LF> public offering of the securities specified in the above registration statement . Please allow <LF> adequate time for us to review any amendment prior to	<::::> Your disclosure of the plan of distribution of the securities covered by this prospectus <LF> states that you may sell your common stock “ in negotiated transactions at market prices <LF> prevailing at the time of sale or at prices related to such prevailing market prices , and/or <LF> any other method permitted by law . ” Please tell us whether sales made in such <LF> “ negotiated transactions ” satisfy the “ at the market offering ” definition under Rule 415 . <LF> If any sales method does not constitute a sales method that is deemed to be an “ at the <LF> market offering ” as defined in Rule 415 or if any material information with respect to a <LF> particular offering has been omitted , please confirm that you will file an additional <LF> prospectus supplement at the time of such sales or tell us why such additional filing <LF> would not be necessary .
the requested effective date of the <LF> registration statement . <LF> <LF> Barry W. Weiner <LF> Enzo Biochem , Inc. <LF> September 28 , 2016 <LF> Page 3 <LF> <LF> Please contact Ruairi Regan at ( 202 ) 551 - 3269 or Pamela Howell , Special Counsel , at <LF> ( 202 ) 551 - 3357 if you have any questions . <LF> <LF> Sincerely , <LF> <LF> /s/ James Lopez ( for ) <LF> <LF> John Reynolds <LF> Assistant Director <LF> Office of Beverages , <LF> Apparel and Mining <LF> <LF> cc : Robert H. Cohen , Esq . <LF> McDermott , Will & Emery LLP	
<LF> <LF> We refer to your revenue recognition policy for sales of your NTET Tutorial Platform test <LF> <LF> preparation software for the teaching industry . On page 63 , you state that you sell all title <LF> and distribution rights to distributors upon delivery and that you recognize revenue upon <LF> delivery and once collectability is reasonably assured . We note that as a result of a delay in <LF> the timing of the teachers certification requirement deadline , you sold a minimal amount of <LF> NTET Tutorial Platform software after October 2008 and that based on the aging of <LF> receivables , you recorded bad debt expense of 24.7 million RMB in the fourth quarter of <LF> fiscal 2010 , representing a full provision against these receivables . In this regard , please <LF> provide us with the following information for all periods presented : <LF> <LF> • Tell us your basis for recognizing revenue from the sales of NTET software upon <LF> delivery to distributors and how you were able to determine that collectability was <LF> reasonably assured at the time of delivery ; <LF> <LF> • Considering that you only had minimal sales of your NTET Tutorial Platform <LF> software after October 2008 as a result of the delayed implementation of the national <LF> teachers ’ licensure program , tell us your basis for recognizing the entire allowance for <LF> doubtful accounts during the fourth quarter of fiscal 2010 ; and <LF> <LF> • Describe the customers associated with your NTET software receivables and your <LF> basis for determining that all of the receivables were uncollectible during the fourth <LF> fiscal quarter of 2010 , and the underlying reasons for non - payment despite product <LF> delivery . Please tell us the nature of any disputes with your customers , if applicable . <LF> Tell us also how you determined that these amounts were collectible as of March 31 , <LF> 2009 and at each interim period through March 31 , 2010 . <LF> <LF> Please file all correspondence over EDGAR . We urge all persons who are responsible <LF> for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes <LF> the information the Securities Exchange Act of 1934 and all applicable Exchange Act rules <LF> require . Since the company and its management are in possession of all facts relating to a <LF> company ’s disclosure , they are responsible for the accuracy and adequacy of the disclosures they <LF> have made . <LF> <LF> Mr. Benson Tsang <LF> ATA Inc. <LF> January 18 , 2011 <LF> Page 3 <LF> <LF> In responding to our comments , please provide a written statement from the company <LF> acknowledging that : <LF> <LF> • the company is responsible for the adequacy and accuracy of the disclosure in the filing ; <LF> <LF> • staff comments or changes to disclosure in response to staff comments do not foreclose <LF> the Commission from taking any action with respect to the filing ;	<::::> We refer to your revenue recognition policy for sales of your NTET Tutorial Platform test <LF> <LF> preparation software for the teaching industry . On page 63 , you state that you sell all title <LF> and distribution rights to distributors upon delivery and that you recognize revenue upon <LF> delivery and once collectability is reasonably assured . We note that as a result of a delay in <LF> the timing of the teachers certification requirement deadline , you sold a minimal amount of <LF> NTET Tutorial Platform software after October 2008 and that based on the aging of <LF> receivables , you recorded bad debt expense of 24.7 million RMB in the fourth quarter of <LF> fiscal 2010 , representing a full provision against these receivables . In this regard , please <LF> provide us with the following information for all periods presented : <LF> <LF> • Tell us your basis for recognizing revenue from the sales of NTET software upon <LF> delivery to distributors and how you were able to determine that collectability was <LF> reasonably assured at the time of delivery ; <LF> <LF> • Considering that you only had minimal sales of your NTET Tutorial Platform <LF> software after October 2008 as a result of the delayed implementation of the national <LF> teachers ’ licensure program , tell us your basis for recognizing the entire allowance for <LF> doubtful accounts during the fourth quarter of fiscal 2010 ; and <LF> <LF> • Describe the customers associated with your NTET software receivables and your <LF> basis for determining that all of the receivables were uncollectible during the fourth <LF> fiscal quarter of 2010 , and the underlying reasons for non - payment despite product <LF> delivery . Please tell us the nature of any disputes with your customers , if applicable . <LF> Tell us also how you determined that these amounts were collectible as of March 31 , <LF> 2009 and at each interim period through March 31 , 2010 .
and <LF> <LF> • the company may not assert staff comments as a defense in any proceeding initiated by <LF> the Commission or any person under the federal securities laws of the United States . <LF> <LF> You may contact Christy Adams , Senior Staff Accountant , at ( 202 ) 551 - 3363 or Ivette <LF> <LF> Leon , Assistant Chief Accountant , at ( 202 ) 551 - 3351 if you have questions regarding comments <LF> on the financial statements and related matters . Please contact me at ( 202 ) 551 - 3810 with any <LF> other questions . <LF> <LF> Sincerely , <LF> <LF> /s / Larry Spirgel <LF> Assistant Director	
<LF> <LF> Please be advised that your registration statement will automatically become effective 60 <LF> days after filing . Upon effectiveness , you will become subject to the reporting <LF> requirements of the Securities Exchange Act of 1934 , even if we have not cleared <LF> comments . In the event it appears that you will not be able to respond to all of our <LF> comments by the 60th day , you may wish to consider withdrawing your registration <LF> statement and refiling it . <LF> <LF>	<::::> Please be advised that your registration statement will automatically become effective 60 <LF> days after filing . Upon effectiveness , you will become subject to the reporting <LF> requirements of the Securities Exchange Act of 1934 , even if we have not cleared <LF> comments . In the event it appears that you will not be able to respond to all of our <LF> comments by the 60th day , you may wish to consider withdrawing your registration <LF> statement and refiling it .
<LF> <LF> Please disclose the fact that your independent auditor ’s report expresses substantial doubt <LF> about your ability to continue as a going concern . <LF> <LF> Timothy P. Halter <LF> SMSA Dallas Acquisition Corp. <LF> May 6 , 2011 <LF> Page 2 <LF> <LF>	<::::> Please disclose the fact that your independent auditor ’s report expresses substantial doubt <LF> about your ability to continue as a going concern .
<LF> <LF> Please revise throughout this section to provide the dates of specific events , such as when <LF> HFG was first contacted by the SMS Companies on page 4 and when HFG exercised its <LF> option to acquire equity securities in lieu of repayment of the $ 115,000 administrative <LF> claim on page 5 . <LF> <LF> Please revise the second paragraph of this section to clarify that there is no guarantee that <LF> <LF> shareholders will recover all or a portion of their previous claims even if a business <LF> combination is achieved . Please also revise similar disclosure elsewhere in your filing . <LF> <LF>	<::::> Please revise throughout this section to provide the dates of specific events , such as when <LF> HFG was first contacted by the SMS Companies on page 4 and when HFG exercised its <LF> option to acquire equity securities in lieu of repayment of the $ 115,000 administrative <LF> claim on page 5 . <::::> Please revise the second paragraph of this section to clarify that there is no guarantee that <LF> <LF> shareholders will recover all or a portion of their previous claims even if a business <LF> combination is achieved . Please also revise similar disclosure elsewhere in your filing .
<LF> <LF> In the first paragraph of this section , you indicate that HFG is obligated to fund your <LF> <LF> operating expenses until you complete a business combination .  However , in Note D to <LF> your financial statements , you state that ( i ) no formal commitments or arrangements to <LF> advance or loan funds to the Company or to repay any such advances or loans exist , and <LF> ( ii ) there is no legal obligation for either management or significant stockholders to <LF> provide additional future funding . Please revise your disclosures , as necessary , to clarify <LF> whether or not HFG is obligated to provide funding . <LF> <LF>	<::::> In the first paragraph of this section , you indicate that HFG is obligated to fund your <LF> <LF> operating expenses until you complete a business combination .  However , in Note D to <LF> your financial statements , you state that ( i ) no formal commitments or arrangements to <LF> advance or loan funds to the Company or to repay any such advances or loans exist , and <LF> ( ii ) there is no legal obligation for either management or significant stockholders to <LF> provide additional future funding . Please revise your disclosures , as necessary , to clarify <LF> whether or not HFG is obligated to provide funding .
<LF> <LF> Please revise your disclosure to remove marketing language . For example , we note your <LF> disclosure that Mr. Halter has “ significant ” experience with blank check companies . <LF> <LF>	<::::> Please revise your disclosure to remove marketing language . For example , we note your <LF> disclosure that Mr. Halter has “ significant ” experience with blank check companies .
<LF> <LF> Please identify each director that is independent under the independence standards <LF> applicable to the company or state that you have no independent directors . <LF> <LF>	<::::> Please identify each director that is independent under the independence standards <LF> applicable to the company or state that you have no independent directors .
<LF> <LF> Please revise to clarify that there can be no assurance that you will find a market maker <LF> and be quoted on the OTC Bulletin Board and that an active market may not develop <LF> even if you are listed on the OTC Bulletin Board . <LF> <LF>	<::::> Please revise to clarify that there can be no assurance that you will find a market maker <LF> and be quoted on the OTC Bulletin Board and that an active market may not develop <LF> even if you are listed on the OTC Bulletin Board .
<LF> <LF> Please tell us in your response to whom the $ 4,800 is payable , and how you intend to <LF> satisfy such obligation . <LF> <LF> Timothy P. Halter <LF> SMSA Dallas Acquisition Corp. <LF> May 6 , 2011 <LF> Page 3 <LF> <LF>	<::::> Please tell us in your response to whom the $ 4,800 is payable , and how you intend to <LF> satisfy such obligation .
<LF> <LF> Please tell us how you have incurred no expenses during the previous two years . Your <LF> response should include how you have performed financial reporting functions while <LF> incurring no cost . <LF> <LF> Please tell us how you have recorded the professional fees associated with the preparation <LF> <LF> of this document , including the audits of the periods presented . <LF> <LF> * * * * * <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> <LF> in the filing to be certain that the filing includes the information the Securities Exchange Act of <LF> 1934 and all applicable Exchange Act rules require . Since the company and its management are <LF> in possession of all facts relating to a company ’s disclosure , they are responsible for the accuracy <LF> and adequacy of the disclosures they have made . <LF> <LF> In responding to our comments , please provide a written statement from the company <LF> <LF> acknowledging that : <LF> <LF>  the company is responsible for the adequacy and accuracy of the disclosure in the filing ; <LF> <LF>  staff comments or changes to disclosure in response to staff comments do not foreclose <LF> the Commission from taking any action with respect to the filing ; and <LF> <LF>  the company may not assert staff comments as a defense in any proceeding initiated by <LF> the Commission or any person under the federal securities laws of the United States . <LF> <LF> You may contact at Amy Geddes at ( 202 ) 551 - 3305 or David Humphrey at ( 202 ) 551- <LF> <LF> 3321 if you have questions regarding comments on the financial statements and related matters . <LF> Please contact John Stickel at ( 202 ) 551 - 3324 or me at ( 202 ) 551 - 3469 with any other questions . <LF> <LF> Sincerely , <LF> <LF> Justin Dobbie <LF> Branch Chief - Legal <LF> <LF> cc : Richard Goodner <LF> <LF> Facsimile : ( 817 ) 488 - 2453	<::::> Please tell us how you have incurred no expenses during the previous two years . Your <LF> response should include how you have performed financial reporting functions while <LF> incurring no cost . <::::> Please tell us how you have recorded the professional fees associated with the preparation <LF> <LF> of this document , including the audits of the periods presented .
<LF> <LF> Please indicate below the second paragraph required on the Signatures page who <LF> is signing in the capacity of principal executive officer , principal financial officer , <LF> and controller or principal accounting officer . <LF> <LF> Please revise the signatures below the second paragraph required on the <LF> Signatures page to clarify that a majority of the board of directors has signed the <LF> registration statement . We note the reference on pages 32 and 33 to directors ; <LF> however , the disclosure does not clarify which persons are directors . <LF> <LF> Valentyna Stupenko <LF> Ocean Energy , Inc. <LF> July 11 , 2008 <LF> Page 2 <LF> <LF> Please do not alter the paragraphs of the Signatures page . For example , we note <LF> the references in the second paragraph to the “ Securities Exchange Act ” and the <LF> “ report . ” <LF> <LF> As appropriate , please amend your registration statement in response to these <LF> <LF> comments . You may wish to provide us with marked copies of the amendment to <LF> expedite our review . Please furnish a cover letter with your amendment that keys your <LF> responses to our comments and provides any requested information . Detailed cover <LF> letters greatly facilitate our review . Please understand that we may have additional <LF> comments after reviewing your amendment and responses to our comments . <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the <LF> <LF> disclosure in the filing to be certain that the filing includes all information required under <LF> the Securities Act of 1933 and that they have provided all information investors require <LF> for an informed investment decision . Since the company and its management are in <LF> possession of all facts relating to a company ’s disclosure , they are responsible for the <LF> accuracy and adequacy of the disclosures they have made . <LF> <LF> Notwithstanding our comments , in the event the company requests acceleration of <LF> <LF> the effective date of the pending registration statement , it should furnish a letter , at the <LF> time of such request , acknowledging that : <LF> <LF> should the Commission or the staff , acting pursuant to delegated authority , declare the <LF> <LF> filing effective , it does not foreclose the Commission from taking any action with <LF> respect to the filing ; <LF> <LF> the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> <LF> declaring the filing effective , does not relieve the company from its full responsibility <LF> for the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF> the company may not assert staff comments and the declaration of effectiveness as a <LF> <LF> defense in any proceeding initiated by the Commission or any person under the <LF> federal securities laws of the United States . <LF> <LF> In addition , please be advised that the Division of	<::::> Please indicate below the second paragraph required on the Signatures page who <LF> is signing in the capacity of principal executive officer , principal financial officer , <LF> and controller or principal accounting officer . <::::> Please revise the signatures below the second paragraph required on the <LF> Signatures page to clarify that a majority of the board of directors has signed the <LF> registration statement . We note the reference on pages 32 and 33 to directors ; <LF> however , the disclosure does not clarify which persons are directors . <::::> Please do not alter the paragraphs of the Signatures page . For example , we note <LF> the references in the second paragraph to the “ Securities Exchange Act ” and the <LF> “ report . ”
Enforcement has access to all <LF> information you provide to the staff of the Division of Corporation Finance in connection <LF> with our review of your filing or in response to our comments on your filing . <LF> <LF> We will consider a written request for acceleration of the effective date of the <LF> registration statement as confirmation of the fact that those requesting acceleration are <LF> aware of their respective responsibilities under the Securities Act of 1933 and the <LF> Securities Exchange Act of 1934 as they relate to the proposed public offering of the <LF> <LF> Valentyna Stupenko <LF> Ocean Energy , Inc. <LF> July 11 , 2008 <LF> Page 3 <LF> <LF> securities specified in the above registration statement . We will act on the request and , <LF> pursuant to delegated authority , grant acceleration of the effective date . <LF> <LF> We direct your attention to Rules 460 and 461 regarding requesting acceleration <LF> of a registration statement . Please allow adequate time after the filing of any amendment <LF> for further review before submitting a request for acceleration . Please provide this <LF> request at least two business days in advance of the requested effective date . <LF> <LF> You may contact Tom Jones at ( 202 ) 551 - 3602 or me at ( 202 ) 551 - 3617 if you <LF> have any questions . <LF> <LF> Sincerely , <LF> <LF> Russell Mancuso <LF> Branch Chief <LF> <LF> cc ( via fax ) : Joseph I. Emas	
<LF> <LF> We remind you that the outstanding comments regarding your application for <LF> confidential treatment must be cleared prior to your request for effectiveness . <LF> <LF>	<::::> We remind you that the outstanding comments regarding your application for <LF> confidential treatment must be cleared prior to your request for effectiveness .
<LF> <LF> Please label “ weighted average ordinary shares outstanding ” and the “ net income per <LF> ordinary share ” with footnote ( 4 ) as it appears that these values give effect to the Share <LF> Split and the conversion of all outstanding preference shares into ordinary shares <LF> immediately prior to the completion of this offering . <LF> <LF> John D. Idol <LF> Michael Kors Holdings Limited <LF> December 9 , 2011 <LF> Page 2 <LF> <LF>	<::::> Please label “ weighted average ordinary shares outstanding ” and the “ net income per <LF> ordinary share ” with footnote ( 4 ) as it appears that these values give effect to the Share <LF> Split and the conversion of all outstanding preference shares into ordinary shares <LF> immediately prior to the completion of this offering .
<LF> <LF> It appears that your disclosure here which states that the 3.8 to 1 share split <LF> occurred on November 30 , 2011 is inconsistent with the disclosure presented on <LF> page 7 which states the share split occurred on December 1 , 2011 . Please clarify <LF> or revise . <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> <LF> in the filing to be certain that the filing includes the information the Securities Act of 1933 and <LF> all applicable Securities Act rules require . Since the company and its management are in <LF> possession of all facts relating to a company ’s disclosure , they are responsible for the accuracy <LF> and adequacy of the disclosures they have made . <LF> <LF> Notwithstanding our comments , in the event you request acceleration of the effective date <LF> of the pending registration statement please provide a written statement from the company <LF> acknowledging that : <LF> <LF>  should the Commission or the staff , acting pursuant to delegated authority , declare the <LF> filing effective , it does not foreclose the Commission from taking any action with respect <LF> to the filing ; <LF> <LF>  the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> <LF> declaring the filing effective , does not relieve the company from its full responsibility for <LF> the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF>  the company may not assert staff comments and the declaration of effectiveness as a <LF> <LF> defense in any proceeding initiated by the Commission or any person under the federal <LF> securities laws of the United States . <LF> <LF> Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a <LF> <LF> written request for acceleration of the effective date of the registration statement as confirmation <LF> of the fact that those requesting acceleration are aware of their respective responsibilities under <LF> the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed <LF> public offering of the securities specified in the above registration statement . Please allow <LF> adequate time for us to review any amendment prior to the requested effective date of the <LF> registration statement . <LF> <LF> John D. Idol <LF> Michael Kors Holdings Limited <LF> December 9 , 2011 <LF> Page 3 <LF> <LF> You may contact Jamie Kessel at ( 202 ) 551 - 3727 or Angela Halac at ( 202 ) 551 - 3398 if <LF> <LF> you have questions regarding comments on the financial statements and related matters . Please <LF> contact Erin Wilson at ( 202 ) 551 - 6047 or James Lopez at ( 202 ) 551 - 3536 with any other <LF> questions . <LF> <LF> Sincerely , <LF> <LF> /s/ James Lopez ( for ) <LF> <LF> John Reynolds <LF> Assistant Director	<::::> It appears that your disclosure here which states that the 3.8 to 1 share split <LF> occurred on November 30 , 2011 is inconsistent with the disclosure presented on <LF> page 7 which states the share split occurred on December 1 , 2011 . Please clarify <LF> or revise .
December 19 , 2008 <LF> <LF> Mail Stop 3030 <LF> <LF> Lawrence Rothberg <LF> President and Director <LF> Remark Enterprises , Inc. <LF> 1 Linden Place , Suite 207 <LF> Great Neck , NY 11021 <LF> <LF> Re : Remark Enterprises , Inc. <LF> Registration Statement on Form 10-SB <LF> <LF> under Section 12(g ) of the Exchange Act <LF> Filed December 3 , 2008 <LF> <LF> File No . 000 - 53514 <LF> <LF> Dear Mr. Rothberg : <LF> <LF> We have limited our review of your filing to those issues we have addressed in <LF> our comments . Please note that this filing will go effective automatically by operation of <LF> law on February 1 , 2009 . Since it appears that this filing was made voluntarily , you <LF> should consider withdrawing it prior to effectiveness if comments are still outstanding . <LF> You could then refile when you are prepared to resolve the comments . Please file your <LF> request for withdrawal prior to the automatic effectiveness date . <LF> <LF> Where indicated , we think you should revise your document in response to these <LF> <LF> comments . If you disagree , we will consider your explanation as to why our comment is <LF> inapplicable or a revision is unnecessary . Please be as detailed as necessary in your <LF> explanation . In some of our comments , we may ask you to provide us with information <LF> so we may better understand your disclosure . After reviewing this information , we may <LF> raise additional comments . <LF> <LF> Please understand that the purpose of our review process is to assist you in your <LF> compliance with the applicable disclosure requirements and to enhance the overall <LF> disclosure in your filing . We look forward to working with you in these respects . We <LF> welcome any questions you may have about our comments or any other aspect of our <LF> review . Feel free to call us at the telephone numbers listed at the end of this letter . <LF> <LF> Please note that use of Form 10-SB was discontinued for filings made after <LF> <LF> February 4 , 2008 . Refer to Securities Act Release No . 8876 ( Dec. 19 , 2007 ) . <LF> Please amend your filing to be on the appropriate form . Also ensure that your <LF> filing includes all disclosure items required by that form . <LF> <LF> Lawrence Rothberg <LF> Remark Enterprises , Inc. <LF> December 19 , 2008 <LF> Page 2 <LF> <LF> * * * * * * * <LF> <LF> If you can not amend your filing in the timeframe mentioned on page 1 , please tell <LF> us when you will provide us with a response . You may wish to provide us with marked <LF> copies of the amendment to expedite our review . Please furnish a cover letter with your <LF> amendment that keys your responses to our comments and provides any requested <LF> information . Detailed cover letters greatly	<::::> Please note that use of Form 10-SB was discontinued for filings made after <LF> <LF> February 4 , 2008 . Refer to Securities Act Release No . 8876 ( Dec. 19 , 2007 ) . <LF> Please amend your filing to be on the appropriate form . Also ensure that your <LF> filing includes all disclosure items required by that form .
facilitate our review . Please understand that <LF> we may have additional comments after reviewing your amendment and responses to our <LF> comments . <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the <LF> disclosure in the filing to be certain that the filing includes all information required under <LF> the Securities Exchange Act of 1934 and that they have provided all information <LF> investors require for an informed investment decision . Since the company and its <LF> management are in possession of all facts relating to a company ’s disclosure , they are <LF> responsible for the accuracy and adequacy of the disclosures they have made . <LF> <LF> In connection with responding to our comments , please provide , in writing , a <LF> statement from the company acknowledging that : <LF> <LF> • the company is responsible for the adequacy and accuracy of the disclosure in the <LF> filing ; <LF> <LF> • staff comments or changes to disclosure in response to staff comments do not <LF> <LF> foreclose the Commission from taking any action with respect to the filing ; and <LF> <LF> • the company may not assert staff comments as a defense in any proceeding <LF> <LF> initiated by the Commission or any person under the federal securities laws of the <LF> United States . <LF> <LF> In addition , please be advised that the Division of Enforcement has access to all <LF> <LF> information you provide to the staff of the Division of Corporation Finance in our review <LF> of your filing or in response to our comments on your filing . <LF> <LF> Please contact Geoffrey D. Kruczek at ( 202 ) 551 - 3641 or me at ( 202 ) 551- 3617 <LF> with any questions . <LF> <LF> Sincerely , <LF> <LF> Russell Mancuso <LF> Branch Chief <LF> <LF> cc ( via fax ) : Stephen J. Czarnik , Esq .	
